,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
3664,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 &lt;북스타트 1단계(3세) 도란도란 책놀이 B&gt; (대면수업),4.0,2021-06-30 12:00:00.0,2021-06-30 12:00:00.0,0,,11:00~11:50,어린이,정보없음
3665,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 &lt;북스타트 1단계(3세) 도란도란 책놀이 A&gt; (대면수업),4.0,2021-06-30 12:00:00.0,2021-06-30 12:00:00.0,0,,10:00~10:50,어린이,정보없음
3666,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 &lt;습지탐험대&gt; 온라인 수강생 모집,10.0,2021-06-04 12:00:00.0,2021-07-23 12:00:00.0,0,,16:30~18:30,어린이,정보없음
3667,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 5월 가정의 달 &lt;김선호 작가와의 만남 : 코로나19 집콕시대 아이와의 대화법&gt; - 온라인강의,30.0,2021-05-15 12:00:00.0,2021-05-15 12:00:00.0,0,,15:00~17:00,성인,정보없음
3668,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 &lt;비대면공연&gt;소리극 낭독 콘서트,50.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,0,,15:00~16:30,어린이,정보없음
3669,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 다문화프로그램 초등A,10.0,2021-04-12 12:00:00.0,2021-05-17 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3670,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 상반기문화교실  Moms english book (성인),10.0,2021-03-23 12:00:00.0,2021-05-25 12:00:00.0,0,,10:00~12:00,성인,정보없음
3671,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 상반기문화교실 BOOK Talk (1-3학년),10.0,2021-03-19 12:00:00.0,2021-05-21 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3672,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 상반기문화교실 BOOK Art (1-3학년),10.0,2021-03-24 12:00:00.0,2021-06-09 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3673,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 상반기문화교실 BOOK Play (6-7세),10.0,2021-03-26 12:00:00.0,2021-05-28 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3674,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 예비초등 프로그램 B반,10.0,2021-02-23 12:00:00.0,2021-02-26 12:00:00.0,0,,17:00~17:50,어린이,정보없음
3675,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 예비초등 프로그램 A반,10.0,2021-02-23 12:00:00.0,2021-02-26 12:00:00.0,0,,16:00~16:50,어린이,정보없음
3676,13216,화성시립송린이음터도서관,경기도,화성시,송린이음터도서관 &lt;북스타트 3단계(6~7세) 도란도란 책놀이&gt; (비대면 온라인 수업),10.0,2021-07-28 12:00:00.0,2021-07-28 12:00:00.0,0,,15:30~17:20,어린이,정보없음
3677,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 비대면 여름독서교실 &lt;어린이 책놀이 : 나는 환경 지킴이!&gt;  : 6세~7세 (비대면 온라인 수업),10.0,2021-08-02 12:00:00.0,2021-08-06 12:00:00.0,0,,15:30~17:20,어린이,정보없음
3678,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 비대면 여름독서교실 &lt;과학탐구부&gt; : 1학년~2학년 (비대면 온라인 수업),10.0,2021-08-02 12:00:00.0,2021-08-06 12:00:00.0,0,,10:00~11:50,어린이,정보없음
3679,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 비대면 여름독서교실 &lt;독서논술 : 슬기로운 글쓰기&gt; : 3학년~5학년 (비대면 온라인 수업),10.0,2021-08-02 12:00:00.0,2021-08-06 12:00:00.0,0,,10:00~11:50,어린이,정보없음
3680,13216,화성시립송린이음터도서관,경기도,화성시,"[송린이음터도서관] 하하호호 꺄르르르, 책 읽어주는 엄마가 되어보자!(비대면 온라인 수업)",10.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,0,,10:00~12:00,성인,정보없음
3681,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 9월 독서의달 공연 &lt;책 읽는 마법사&gt;,50.0,2021-09-11 12:00:00.0,2021-09-11 12:00:00.0,0,,11:00~12:00,전연령,정보없음
3682,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 9월 독서의달 &lt;나무랑독서 2&gt; : 다람쥐와 함께 책읽기 오토마타 목공 체험,8.0,2021-09-04 12:00:00.0,2021-09-04 12:00:00.0,10000,,11:30~12:30,전연령,정보없음
3683,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 9월 독서의달 &lt;나무랑독서 1&gt; : 한손에 쏙 독서링 만들기 목공 체험,12.0,2021-09-04 12:00:00.0,2021-09-04 12:00:00.0,0,,10:30~11:20,전연령,정보없음
3684,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 9월 북스타트 데이 - 우기윤 작가와의 만남 :  즐거운 책육아를 위한 그림책놀이 비법 (비대면 온라인 수업),30.0,2021-09-29 12:00:00.0,2021-09-29 12:00:00.0,0,,10:00~12:00,어린이,정보없음
3685,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 10월 북스타트데이 - 4~5세 책놀이 (비대면 온라인 수업),6.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,16:30~17:30,어린이,정보없음
3686,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 10월 북스타트데이 - 3세 책놀이 (대면수업),3.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,10:00~11:00,어린이,정보없음
3687,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 주말프로그램 &lt;피아니스트와 함께 떠나는 음악 여행&gt;,12.0,2021-11-20 12:00:00.0,2021-12-18 12:00:00.0,0,,10:30~12:30,어린이,정보없음
3688,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 피아니스트와 함께하는 &lt;영화 속 클래식&gt; (비대면강의),10.0,2021-12-02 12:00:00.0,2021-12-03 12:00:00.0,0,,10:00~12:00,성인,정보없음
3689,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 1DAY 어린이(초1~6학년)  원예클래스 -  크리스마스 소원나무 만들기Ⅱ(비대면 온라인),10.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,0,,10:00~12:00,어린이,정보없음
3690,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 1DAY 어린이(6세 ~ 초등저학년)  원예클래스 -  크리스마스 소원나무 만들기Ⅰ(비대면 온라인),10.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,0,,10:00~12:00,어린이,정보없음
3691,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] &lt;사춘기 부모수업&gt;  장희윤 작가와의 만남  (비대면 온라인),30.0,2021-12-10 12:00:00.0,2021-12-10 12:00:00.0,0,,10:00~12:00,성인,정보없음
3692,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 특화프로그램 &lt;구해줘! 지구&gt;(초등1~2학년) 11/30(화),10.0,2021-11-30 12:00:00.0,2021-11-30 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3693,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 특화프로그램 &lt;구해줘! 지구&gt;(초등 3~4학년) 12/1(수),10.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,16:00~18:00,어린이,정보없음
3694,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 랜선 북토크&lt;정은유 작가&gt; 12/16(목),30.0,2021-12-16 12:00:00.0,2021-12-16 12:00:00.0,0,,10:00~12:00,성인,정보없음
3695,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 랜선 북토크&lt;홍보라 작가&gt; 12/15(수),30.0,2021-12-15 12:00:00.0,2021-12-15 12:00:00.0,0,,10:00~12:00,성인,정보없음
3696,13216,화성시립송린이음터도서관,경기도,화성시,[송린이음터도서관] 랜선 북토크&lt;박일환 前 대법관&gt; 12/14(화),50.0,2021-12-14 12:00:00.0,2021-12-14 12:00:00.0,0,,10:00~12:00,성인,정보없음
3697,13217,화성시립동탄목동이음터도서관,경기도,화성시,북스타트 책놀이 프로그램 (19개월~35개월) B반,10.0,2021-06-02 12:00:00.0,2021-06-02 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3698,13217,화성시립동탄목동이음터도서관,경기도,화성시,북스타트 책놀이 프로그램 (19개월~35개월) A반,10.0,2021-06-02 12:00:00.0,2021-06-02 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3699,13217,화성시립동탄목동이음터도서관,경기도,화성시,박채란 작가 부모교육 특강 [우리집 거실을 그림책 놀이터로],20.0,2021-06-02 12:00:00.0,2021-06-02 12:00:00.0,0,,10:00~12:00,어린이,정보없음
3700,13217,화성시립동탄목동이음터도서관,경기도,화성시,"[목동이음터도서관 도서관주간]서안정 작가, 결과가 증명하는 20년 책육아의 기적",30.0,2021-04-17 12:00:00.0,2021-04-17 12:00:00.0,0,,14:00~16:00,성인,정보없음
3701,13217,화성시립동탄목동이음터도서관,경기도,화성시,백화현 작가 부모교육 특강 [우리 아이 어떻게 책으로 이끌까],20.0,2021-07-07 12:00:00.0,2021-07-07 12:00:00.0,0,,10:00~12:00,성인,정보없음
3702,13217,화성시립동탄목동이음터도서관,경기도,화성시,7월 북스타트 책놀이 프로그램 (36개월~미취학) B반,10.0,2021-07-07 12:00:00.0,2021-07-07 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3703,13217,화성시립동탄목동이음터도서관,경기도,화성시,7월 북스타트 책놀이 프로그램 (36개월~미취학) A반,10.0,2021-07-07 12:00:00.0,2021-07-07 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3704,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관]목동도서관 뮤직테라피,12.0,2021-07-13 12:00:00.0,2021-11-02 12:00:00.0,0,,10:30~12:30,성인,정보없음
3705,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 북적북적 그림책 놀이터 A,10.0,2021-04-06 12:00:00.0,2021-05-25 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3706,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 북적북적 그림책 놀이터 B,10.0,2021-04-06 12:00:00.0,2021-05-25 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3707,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 그림책 탐구생활,12.0,2021-04-08 12:00:00.0,2021-05-27 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3708,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 책과 함께 세계여행,12.0,2021-04-08 12:00:00.0,2021-05-27 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3709,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 북아트 자격과정(3급),12.0,2021-04-05 12:00:00.0,2021-06-07 12:00:00.0,0,,10:00~12:00,성인,정보없음
3710,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관]목동도서관 뮤직테라피,12.0,2021-07-13 12:00:00.0,2021-11-02 12:00:00.0,0,,10:30~12:30,성인,정보없음
3711,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관]과학특강_로봇 인플레이션,30.0,2021-07-21 12:00:00.0,2021-07-21 12:00:00.0,0,,10:30~11:30,성인,정보없음
3712,13217,화성시립동탄목동이음터도서관,경기도,화성시,송선옥 작가 특강 [토끼 그라토와 함께 ‘내마음 속 동굴을 파보자’] B반,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,11:00~12:00,어린이,정보없음
3713,13217,화성시립동탄목동이음터도서관,경기도,화성시,송선옥 작가 특강 [토끼 그라토와 함께 ‘내마음 속 동굴을 파보자’] A반,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,10:00~11:00,어린이,정보없음
3714,13217,화성시립동탄목동이음터도서관,경기도,화성시,8월 북스타트 책놀이 프로그램 (36개월~미취학) A반,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3715,13217,화성시립동탄목동이음터도서관,경기도,화성시,8월 북스타트 책놀이 프로그램 (36개월~미취학) B반,10.0,2021-08-04 12:00:00.0,2021-08-04 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3716,13217,화성시립동탄목동이음터도서관,경기도,화성시,여름독서행사 [목동이음터와 친해지는 비법],1.0,2021-08-03 12:00:00.0,2021-08-20 12:00:00.0,0,,15:00~16:00,어린이,정보없음
3717,13217,화성시립동탄목동이음터도서관,경기도,화성시,여름독서행사 [민화랑 놀자] 5~6학년반,15.0,2021-08-18 12:00:00.0,2021-08-19 12:00:00.0,0,,15:00~16:00,어린이,정보없음
3718,13217,화성시립동탄목동이음터도서관,경기도,화성시,여름독서행사 [민화랑 놀자] 3~4학년반,15.0,2021-08-16 12:00:00.0,2021-08-17 12:00:00.0,0,,15:00~16:00,어린이,정보없음
3719,13217,화성시립동탄목동이음터도서관,경기도,화성시,[책읽는50+ 후속프로그램] 화성시 신중년을 위한 빛나는 50+ 글쓰기,15.0,2021-09-02 12:00:00.0,2021-11-18 12:00:00.0,0,,10:00~12:00,중장년,정보없음
3720,13217,화성시립동탄목동이음터도서관,경기도,화성시,[동탄목동이음터도서관] 북스타트 부모교육 특강 &lt;좋은 어린이 책이란?&gt;,20.0,2021-09-01 12:00:00.0,2021-09-01 12:00:00.0,0,,10:00~12:00,어린이,정보없음
3721,13217,화성시립동탄목동이음터도서관,경기도,화성시,[동탄목동이음터도서관] 9월 북스타트 책놀이 프로그램 (0세~18개월) B반,10.0,2021-09-01 12:00:00.0,2021-09-01 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3722,13217,화성시립동탄목동이음터도서관,경기도,화성시,[동탄목동이음터도서관] 9월 북스타트 책놀이 프로그램 (0세~18개월) A반,10.0,2021-09-01 12:00:00.0,2021-09-01 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3723,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] (일기장 하나로 다 되는) 내 아이 글쓰기 코칭법,12.0,2021-10-05 12:00:00.0,2021-11-23 12:00:00.0,0,,10:00~12:00,성인,정보없음
3724,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 글쓰기 천재가 되어보자,12.0,2021-10-05 12:00:00.0,2021-11-23 12:00:00.0,0,,15:30~17:30,어린이,정보없음
3725,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관]달콤한 음악 책놀이 B반,10.0,2021-10-06 12:00:00.0,2021-11-24 12:00:00.0,0,,16:30~17:20,어린이,정보없음
3726,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관] 달콤한 음악 책놀이 A반,10.0,2021-10-06 12:00:00.0,2021-11-24 12:00:00.0,0,,15:30~16:20,어린이,정보없음
3727,13217,화성시립동탄목동이음터도서관,경기도,화성시,[동탄]목동이음터도서관]10월 북스타트 은빛 독서나눔이 책놀이 프로그램 (5~7세) 2차시,12.0,2021-10-13 12:00:00.0,2021-10-13 12:00:00.0,0,,15:30~16:30,어린이,정보없음
3728,13217,화성시립동탄목동이음터도서관,경기도,화성시,[동탄]목동이음터도서관]10월 북스타트 은빛 독서나눔이 책놀이 프로그램 (5~7세) 1차시,12.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,15:30~16:30,어린이,정보없음
3729,13217,화성시립동탄목동이음터도서관,경기도,화성시,"[동탄목동이음터도서관] 북스타트 부모교육 특강 &lt;함께 읽기, 책읽어주기&gt;",20.0,2021-10-06 12:00:00.0,2021-10-06 12:00:00.0,0,,10:00~12:00,성인,정보없음
3730,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관]11월 북스타트 은빛 독서나눔이 책놀이 프로그램 (5~7세) 4차시,12.0,2021-11-10 12:00:00.0,2021-11-10 12:00:00.0,0,,15:30~16:30,어린이,정보없음
3731,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관]11월 북스타트 은빛 독서나눔이 책놀이 프로그램 (5~7세) 3차시,12.0,2021-11-03 12:00:00.0,2021-11-03 12:00:00.0,0,,15:30~16:30,어린이,정보없음
3732,13217,화성시립동탄목동이음터도서관,경기도,화성시,[목동이음터도서관](대면)붓끝마음한줄-캘리그라피,15.0,2021-11-15 12:00:00.0,2021-12-20 12:00:00.0,0,,19:00~21:00,성인,정보없음
3733,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관] 12월 북스타트 프로그램 함께 읽고 만들어요 2차시 B반,15.0,2021-12-08 12:00:00.0,2021-12-08 12:00:00.0,0,,16:30~17:15,어린이,정보없음
3734,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관] 12월 북스타트 프로그램 함께 읽고 만들어요 2차시 A반,15.0,2021-12-08 12:00:00.0,2021-12-08 12:00:00.0,0,,15:30~16:15,어린이,정보없음
3735,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관] 12월 북스타트 프로그램 함께 읽고 만들어요 1차시 B반,15.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,16:30~17:15,어린이,정보없음
3736,13217,화성시립동탄목동이음터도서관,경기도,화성시,[대면][동탄목동이음터도서관] 12월 북스타트 프로그램 함께 읽고 만들어요 1차시 A반,15.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,15:30~16:15,어린이,정보없음
3737,29101,담작은도서관,강원도,춘천시,가족과 유튜브로 즐기는 집콕놀이,200.0,2021-02-06 12:00:00.0,2021-02-02 12:00:00.0,0,,0,성인,정보없음
3738,29103,춘천시립동내도서관,강원도,춘천시,생활 속 사주와 풍수(상반기),10.0,2021-03-03 12:00:00.0,2021-06-30 12:00:00.0,0,,0,성인,정보없음
3739,29103,춘천시립동내도서관,강원도,춘천시,"소소한 행복, 스토리 공예교실(상반기)",10.0,2021-03-05 12:00:00.0,2021-06-25 12:00:00.0,0,,0,성인,정보없음
3740,29103,춘천시립동내도서관,강원도,춘천시,"꿈을 빚는 토요 문화학교(1기, 2기)",10.0,2021-03-06 12:00:00.0,2021-04-30 12:00:00.0,0,,0,어린이,정보없음
3741,29103,춘천시립동내도서관,강원도,춘천시,영어그림책 읽어주기(개인_상반기),5.0,2021-03-06 12:00:00.0,2021-06-26 12:00:00.0,0,,0,어린이,정보없음
3742,29103,춘천시립동내도서관,강원도,춘천시,어린이 독서동아리(상반기),20.0,2021-03-07 12:00:00.0,2021-06-27 12:00:00.0,0,,0,어린이,정보없음
3743,29103,춘천시립동내도서관,강원도,춘천시,그림책 읽어주기(단체_상반기),20.0,2021-03-02 12:00:00.0,2021-06-29 12:00:00.0,0,,0,어린이,정보없음
3744,29103,춘천시립동내도서관,강원도,춘천시,영어그림책 읽어주기(단체_상반기),20.0,2021-03-03 12:00:00.0,2021-06-30 12:00:00.0,0,,0,어린이,정보없음
3745,29103,춘천시립동내도서관,강원도,춘천시,"(가정의달 기념행사) 탈출 코로나 블루, 나만의 가족인형 만들기",14.0,2021-05-09 12:00:00.0,2021-05-09 12:00:00.0,0,,0,성인,정보없음
3746,29103,춘천시립동내도서관,강원도,춘천시,(여름방학 특강) 영어그림책 속 이야기 여행,20.0,2021-08-03 12:00:00.0,2021-08-12 12:00:00.0,0,,0,어린이,정보없음
3747,29103,춘천시립동내도서관,강원도,춘천시,"(여름방학 특강) 탈출! 코로나 블루, 청소년 여름나기 공예교실",10.0,2021-08-07 12:00:00.0,2021-08-14 12:00:00.0,0,,0,청소년,정보없음
3748,29103,춘천시립동내도서관,강원도,춘천시,(여름방학 특강) 독서교실,20.0,2021-08-03 12:00:00.0,2021-08-06 12:00:00.0,0,,0,어린이,정보없음
3749,29103,춘천시립동내도서관,강원도,춘천시,"소소한 행복, 스토리 공예교실(하반기)",10.0,2021-09-03 12:00:00.0,2021-11-12 12:00:00.0,0,,0,성인,정보없음
3750,29103,춘천시립동내도서관,강원도,춘천시,생활 속 사주와 풍수(하반기),10.0,2021-09-01 12:00:00.0,2021-12-15 12:00:00.0,0,,0,성인,정보없음
3751,29103,춘천시립동내도서관,강원도,춘천시,영어그림책 읽어주기(개인_하반기),10.0,2021-09-04 12:00:00.0,2021-12-18 12:00:00.0,0,,0,어린이,정보없음
3752,29103,춘천시립동내도서관,강원도,춘천시,어린이 독서동아리(하반기),20.0,2021-09-05 12:00:00.0,2021-12-19 12:00:00.0,0,,0,어린이,정보없음
3753,29103,춘천시립동내도서관,강원도,춘천시,그림책 읽어주기(단체_하반기),20.0,2021-09-02 12:00:00.0,2021-12-16 12:00:00.0,0,,0,어린이,정보없음
3754,29103,춘천시립동내도서관,강원도,춘천시,영어그림책 읽어주기(단체_하반기),20.0,2021-09-01 12:00:00.0,2021-12-17 12:00:00.0,0,,0,어린이,정보없음
3755,29105,춘천시립소양도서관,강원도,춘천시,7세 유아독후미술,10.0,2021-09-04 12:00:00.0,2021-11-06 12:00:00.0,,,0,어린이,정보없음
3756,29105,춘천시립소양도서관,강원도,춘천시,와글와글 그림책놀이,10.0,2021-09-05 12:00:00.0,2021-11-14 12:00:00.0,,,0,어린이,정보없음
3757,29105,춘천시립소양도서관,강원도,춘천시,3~4학년 영화독서동아리,10.0,2021-09-05 12:00:00.0,2021-11-14 12:00:00.0,,,0,어린이,정보없음
3758,29105,춘천시립소양도서관,강원도,춘천시,5~6학년 영화독서동아리,10.0,2021-09-05 12:00:00.0,2021-11-14 12:00:00.0,,,0,어린이,정보없음
3759,29105,춘천시립소양도서관,강원도,춘천시,청소년 영화와 문학교실,10.0,2021-09-04 12:00:00.0,2021-11-06 12:00:00.0,,,0,청소년,정보없음
3760,29105,춘천시립소양도서관,강원도,춘천시,청소년 민화교실,10.0,2021-09-04 12:00:00.0,2021-10-23 12:00:00.0,,,0,청소년,정보없음
3761,29105,춘천시립소양도서관,강원도,춘천시,시네마특강,10.0,2021-09-02 12:00:00.0,2021-10-28 12:00:00.0,,,0,성인,정보없음
3762,29105,춘천시립소양도서관,강원도,춘천시,9월 영화큐레이션,10.0,2021-09-23 12:00:00.0,2021-09-23 12:00:00.0,,,0,전연령,정보없음
3763,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,유진 그림책 작가와 함께하는 온라인 강연,20.0,2021-12-11 12:00:00.0,2021-12-11 12:00:00.0,,,0,어린이,정보없음
3764,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,2021 12월 열두 달 박기복 작가 초청 독서강연회(수상한 소년들 난민과 통하다),10.0,2021-12-14 12:00:00.0,2021-12-14 12:00:00.0,,,0,전연령,정보없음
3765,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,역사책으로 만나는 세계의 인권 존중,15.0,2021-12-18 12:00:00.0,2021-12-18 12:00:00.0,,,0,어린이,정보없음
3766,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,그림책지도사3급자격과정,12.0,2021-03-10 12:00:00.0,2021-06-09 12:00:00.0,0,,0,성인,정보없음
3767,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,오감발달책놀이,10.0,2021-03-13 12:00:00.0,2021-05-29 12:00:00.0,0,,0,어린이,정보없음
3768,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,신나는놀이영어,12.0,2021-03-12 12:00:00.0,2021-05-28 12:00:00.0,0,,0,어린이,정보없음
3769,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,책을읽고조물조물,12.0,2021-03-13 12:00:00.0,2021-05-29 12:00:00.0,0,,0,어린이,정보없음
3770,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,그림책으로토닥토닥우리마음,12.0,2021-03-10 12:00:00.0,2021-06-09 12:00:00.0,0,,0,어린이,정보없음
3771,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,동화랑중국어랑,12.0,2021-03-13 12:00:00.0,2021-05-29 12:00:00.0,0,,0,어린이,정보없음
3772,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,동화속생태교실,12.0,2021-03-11 12:00:00.0,2021-05-27 12:00:00.0,0,,0,어린이,정보없음
3773,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,주제별역사수업,12.0,2021-03-13 12:00:00.0,2021-05-29 12:00:00.0,0,,0,어린이,정보없음
3774,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,북툰웹툰창작교실,12.0,2021-03-12 12:00:00.0,2021-05-28 12:00:00.0,0,,0,어린이,정보없음
3775,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,책속에서만나는내마음,12.0,2021-03-10 12:00:00.0,2021-06-09 12:00:00.0,0,,0,어린이,정보없음
3776,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,"쉼표,느낌표!쉽게쓰는사진자서전",12.0,2021-03-11 12:00:00.0,2021-05-27 12:00:00.0,0,,0,전연령,정보없음
3777,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,옛날영화로만나는한국현대사,12.0,2021-03-09 12:00:00.0,2021-05-25 12:00:00.0,0,,0,전연령,정보없음
3778,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,수요일아침필사,12.0,2021-03-10 12:00:00.0,2021-06-09 12:00:00.0,0,,0,전연령,정보없음
3779,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,"스페인여행,인문학을만나다",12.0,2021-03-11 12:00:00.0,2021-05-27 12:00:00.0,0,,0,전연령,정보없음
3780,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,엄마표즐거운영어동화,12.0,2021-03-11 12:00:00.0,2021-05-27 12:00:00.0,0,,0,어린이,정보없음
3781,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,어린이독서지도자원봉사자양성과정,12.0,2021-03-09 12:00:00.0,2021-05-25 12:00:00.0,0,,0,어린이,정보없음
3782,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,도서관주간(나는오늘도책모임에간다),24.0,2021-04-15 12:00:00.0,2021-04-15 12:00:00.0,0,,0,전연령,정보없음
3783,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,도서관주간(최향랑작가와의만남),14.0,2021-04-18 12:00:00.0,2021-04-18 12:00:00.0,0,,0,전연령,정보없음
3784,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,[비대면]싱글벙글 유아 책 놀이,10.0,2021-07-31 12:00:00.0,2021-08-14 12:00:00.0,0,,0,어린이,정보없음
3785,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,동화 속 자연생태교실,10.0,2021-07-27 12:00:00.0,2021-08-12 12:00:00.0,0,,0,어린이,정보없음
3786,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,문화로 이야기 하는 역사,10.0,2021-07-27 12:00:00.0,2021-08-12 12:00:00.0,0,,0,어린이,정보없음
3787,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,3D펜동화클레이,10.0,2021-07-27 12:00:00.0,2021-08-12 12:00:00.0,0,,0,어린이,정보없음
3788,29616,충청남도교육청 평생교육원,충청남도,천안시 동남구,독서논술 북아트,10.0,2021-07-27 12:00:00.0,2021-08-12 12:00:00.0,0,,0,어린이,정보없음
